,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
88,0.5504742494105599,-8.811787559415382,5.336630984245836,0.20555259868285514,-16.46655466359141,2.695038330656043,-0.004997995805289306,0.004997995805289306
89,0.5658396487037254,-8.630918652360183,5.210808282067044,0.1995025780074371,-16.356333812643648,2.81921562847725,-0.005553328672543672,0.005553328672543672
90,0.5797118709028748,-8.43979846069921,5.085730307349869,0.1920193062290495,-16.23584692021701,2.8191376537600754,-0.006170365191715192,0.006170365191715192
91,0.5920923769807624,-8.23640737230729,4.962498629277755,0.18264408433570944,-16.110131186252275,2.8209059756879618,-0.006855961324127991,0.006855961324127991
92,0.5868577930254074,-8.024438925763524,4.839664279387527,0.1720688995134001,-15.99734667612801,2.948071625797734,-0.007617734804586657,0.007617734804586657
93,0.5810512951974887,-7.80440573284199,4.71747886669883,0.1597311398505855,-15.453553824650156,3.0758862131090368,-0.008464149782874063,0.008464149782874063
94,0.5756963233587562,-5.32703012263868,4.595386041706984,0.14580824770373924,-15.392995705245214,3.0787933881171905,-0.009404610869860068,0.009404610869860068
95,0.5705869484888786,-4.264425335108591,4.472535232521992,0.1306883767048279,-14.618811975163197,2.955942578932199,-0.010449567633177854,0.010449567633177854
96,0.5658025115581402,-3.0584441886985796,4.349221063685913,0.11427545911593229,-14.722347742794744,2.8326284100961203,-0.011610630703530949,0.011610630703530949
97,0.5614034093749272,-2.977942793352134,4.225717705046015,0.09643459642158225,-13.05052729160503,2.7091250514562217,-0.012900700781701054,0.012900700781701054
98,0.5574298737437948,-1.6221378460922182,4.349048609402191,0.07728099436498936,-13.594044587730565,2.582455955812398,-0.014334111979667837,0.014334111979667837
99,0.5538693856047167,-9.150646138623825,4.471687740760873,0.05721076688668769,-21.990997463900722,2.4550950871710797,-0.01592679108851982,0.01592679108851982
100,0.5504029672182691,-8.796148632098767,4.595604055003733,0.03633377430314577,-21.235622396166566,2.32901140141394,-0.017696434542799795,0.017696434542799795
101,0.5472334247097133,-8.449101926896708,4.721331963001911,0.014606585491906077,-19.698714278987993,2.204739309412118,-0.01966270504755533,0.01966270504755533
102,0.5442121604495841,-8.114021280242763,4.849289327594077,-0.007591933587130395,-18.473469813061275,2.082696674004284,-0.021847450052839255,0.021847450052839255
103,0.5415563397847674,-6.545457308397438,4.978888723327206,-0.030146110076055277,-17.462762623901916,1.9622960697374126,-0.02427494450315473,0.02427494450315473
104,0.539285855161357,-3.878039537469638,5.1107431291106575,-0.0529624610226036,-12.371174052658748,1.8441504755208644,-0.02697216055906081,0.02697216055906081
105,0.5370321322136421,-2.666252630131898,5.244072645144811,-0.0756216574214178,-11.014733951122642,1.7274799915550183,-0.02996906728784534,0.02996906728784534
106,0.5352082014381695,-1.2582100455776868,5.378970877709386,-0.09781835065132705,-8.838457396226355,1.7373782241195928,-0.03329896365316149,0.03329896365316149
107,0.5334321228312142,-1.2134237806719659,5.515155230053358,-0.11993478817685355,-8.548409255447835,1.7485625764635646,-0.03699884850351277,0.03699884850351277
108,0.5321165983469389,-1.1688746850786493,5.527038591775734,-0.14104337025610492,-7.826809882130281,5.930924676173231,-0.04110983167056974,0.04110983167056974
109,0.5310764102601442,0.0,5.5272194991870265,-0.13732344326844792,-7.692255647822378,5.930743768761939,-0.04567759074507749,0.04567759074507749
110,0.5302988477601441,0.0,5.40379710378906,-0.1334070896769447,-7.557728188289469,5.929166164159906,-0.05075287860564165,0.05075287860564165
111,0.5296438054287953,0.0,5.282661189719105,-0.12922749708184555,-7.424080135865991,5.92530207822986,-0.05639208733960183,0.05639208733960183
112,0.5294664262567366,0.0,5.162743160569905,-0.12505191558351092,-7.2883731610390905,5.920220107379061,-0.06265787482177981,0.06265787482177981
113,0.5293673250733324,0.0,5.0438926796354195,-0.12044616558351084,-7.154176587186688,5.914070588313546,-0.06961986091308868,0.06961986091308868
114,0.5296266703108565,0.0,4.927321708064561,-0.11620009528241093,-6.051739159760608,5.905641559884405,-0.07735540101454297,0.07735540101454297
115,0.5299774006501184,-1.2847430405402378,4.811632960914,-0.11208453627912895,-11.922844413472676,5.896330307034965,-0.08595044557171441,0.08595044557171441
116,0.5308627060957767,-1.3047032767170155,4.9473397980039096,-0.107768348779129,-11.923444205417926,5.885623469945056,-0.09550049507968268,0.09550049507968268
117,0.5316452681497665,-1.3225403239262492,5.083557507577054,-0.10410123867435894,-11.353371527263642,5.8744057603719115,-0.1061116611996474,0.1061116611996474
118,0.5329712750106497,-1.3361691412321905,5.2215117658212975,-0.10023592617435895,-9.816342266492667,5.861451502127668,-0.11790184577738602,0.11790184577738602
119,0.5344531935755008,-1.347310622231191,5.360459864999591,-0.0970892025689074,-9.857859719095224,5.847503402949375,-0.13100205086376224,0.13100205086376224
120,0.5362335747480935,-1.3540561324923819,5.374872721524358,-0.09394376506890745,-9.908408549959011,5.833090546424607,-0.14555783429306915,0.14555783429306915
121,0.53817805618561,-1.35771760766714,5.390229267982194,-0.09156092806369032,-9.96497598148216,5.817733999966771,-0.16173092699229905,0.16173092699229905
122,0.5402940376874654,-1.3576422727846753,5.406247795725611,-0.08922386556369033,-10.034718407947611,5.801715472223355,-0.17970102999144338,0.17970102999144338
123,0.542711626457252,-1.3528570107266709,5.4229083840003725,-0.08769491525973783,-10.114907272414836,5.785054883948593,-0.19966781110160375,0.19966781110160375
124,0.5452334718749272,-1.344849453924881,5.439336297774032,-0.08590686556369032,-10.212734873336867,5.768626970174934,-0.2218531234462264,0.2218531234462264
125,0.5481255980618589,-1.3327694583166292,5.454952749383192,-0.08538491525973779,-10.308495434915304,5.753010518565773,-0.24650347049580712,0.24650347049580712
126,0.5512005594195841,-1.316874330627012,5.346502464494522,-0.08490491525973776,-10.429212209735317,5.7364608034544435,-0.2738927449953412,0.2738927449953412
127,0.5541102916620091,-1.2988292570961841,5.237960612402871,-0.08524816425819237,-9.407964443020965,5.720002655546095,-0.30432527221704575,0.30432527221704575
128,0.555919229048304,-1.2805184921639337,5.128428679488206,-0.08570885175819243,-8.689300858673207,5.704534588460761,-0.33813919135227305,0.33813919135227305
129,0.5578163946073973,-1.2592882564714516,5.018911734409164,-0.08703573766030626,-8.93261891419991,5.689051533539802,-0.37571021261363674,0.37571021261363674
130,0.5587760076472515,-1.2383885317888461,4.907612316250771,-0.08888594806744665,-5.606268537336831,5.675350951698195,-0.41745579179292974,0.41745579179292974
131,0.5599807221787261,-1.214788591644053,4.797631378273279,-0.09094844806744662,-5.555941460706417,5.660331889675686,-0.4638397686588108,0.4638397686588108
132,0.5612511971879133,-4.933173971832452,4.93725308304901,-0.09388223308109322,-11.55050126153721,5.645710184899956,-0.5153775207320119,0.5153775207320119
133,0.5624819589305787,-5.054780457827664,5.077058420457051,-0.09707729558109313,-9.328789193610815,5.630904847491915,-0.5726416897022355,0.5726416897022355
134,0.5624905221755678,-5.186140244446664,5.214408355203056,-0.1011437803028361,-9.338693643012633,5.61855491274591,-0.636268544113595,0.636268544113595
135,0.5559219595563141,-5.329197187308777,5.350344492962333,-0.10552128030283614,-9.356451631584383,5.607618774986633,-0.7069650490151056,0.7069650490151056
136,0.548125206428516,-5.48507377970926,5.4842940501087725,-0.11084740233438084,-9.372497273815624,5.598669217840193,-0.7855167211278951,0.7855167211278951
137,0.5407508115410125,-5.657869698059886,5.6172082528559,-0.11638090233438081,-9.394870226245672,5.590755015093065,-0.8727963568087723,0.8727963568087723
138,0.5334515692434865,-5.848907289361838,5.749255635791394,-0.12295734927754587,-9.42117276351944,5.583707632157571,-0.9697737297875246,0.9697737297875246
139,0.5266827369811551,-6.062583643567392,5.880318258852649,-0.12975816177754584,-9.453130758051646,5.577645009096317,-1.077526366430583,1.077526366430583
140,0.520320056147705,-6.298113925925312,6.010865071182708,-0.13667190233438087,-7.91531434933793,5.572098196766259,-1.1972515182562034,1.1972515182562034
141,0.5145113902095713,-6.55757243467603,6.139899758482531,-0.14393658983438085,-6.758372463189688,5.568063509466436,-1.3302794647291145,1.3302794647291145
142,0.5083162746752541,-6.830074353142485,6.018268935964501,-0.1508192803028361,-6.858327000791064,5.564694331984464,-1.4780882941434608,1.4780882941434608
143,0.5019581470563139,-7.118460523285265,5.8963559597525,-0.15810628030283613,-6.958524442173436,5.561607308196466,-1.6423203268260675,1.6423203268260675
144,0.49643212698076233,-7.445663259002351,5.772820597517609,-0.16522378030283613,-7.059692270267534,5.560142670431357,-1.824800363140075,1.824800363140075
145,0.48613943159005507,-7.817405640027703,5.647679762366087,-0.17186948308109318,-7.162870391555288,5.56028350558288,-2.0275559590445273,2.0275559590445273
146,0.47339897030396494,-7.345625579676696,5.5209330776287,-0.17888129558109322,-7.257898556015043,5.562030190320265,-2.2528399544939197,2.2528399544939197
147,0.4595843506613729,-7.917058544765956,5.392942220789749,-0.18585348308109317,-7.3400215634235835,5.565021047159218,-2.5031555049932437,2.5031555049932437
148,0.4448511554553376,-8.719373436351045,5.3879789288235065,-0.1925892330810931,-13.559938871221185,5.56998433912546,-2.7812838944369376,2.7812838944369376
149,0.43072010006829126,-10.19774707910846,5.383758409853984,-0.19937729558109318,-13.751461602248972,5.574204858094982,-3.0903154382632634,3.0903154382632634
150,0.41703082335875624,-11.54108697306882,5.379198166527264,-0.2060292330810931,-13.877741633918504,5.578765101421702,-3.433683820292515,3.433683820292515
151,0.4042305052661048,-9.423728729636686,5.37507702407124,-0.21251579558109313,-11.059898829014928,5.582886243877726,-3.8152042447694616,3.8152042447694616
152,0.3917527789848116,-8.37295346470262,5.37103047552219,-0.21936178030283604,-11.172173862819768,5.586932792426776,-4.239115827521624,4.239115827521624
153,0.3798084830568651,-7.696337668142371,5.367030306025811,-0.22581271780283618,-10.496141506228671,5.590932961923155,-4.710128697246248,4.710128697246248
154,0.36868192285667617,-7.167621149822477,5.3639103857296355,-0.2325965898343808,-9.56049416365571,5.59405288221933,-5.233476330273609,5.233476330273609
155,0.3577244582827271,-6.71817300539792,5.362859512312136,-0.24087255873426072,-9.743375159513498,5.5951037556368295,-5.81497370030401,5.81497370030401
156,0.34741283724582944,-6.319662838688357,5.363367931649993,-0.2489982462342607,-9.431738047632825,5.594595336298973,-6.461081889226677,6.461081889226677
157,0.3377273124719746,-5.962198070320289,5.363623071850518,-0.25692255873426073,-9.67804635742053,5.594340196098448,-7.17897987691853,7.17897987691853
158,0.32829959134415865,-5.637612039544036,5.36392414494309,-0.26482655873426064,-8.512673955272808,5.594039123005876,-7.9766443076872555,7.9766443076872555
159,0.3190842788441587,-5.341905021580448,5.363532256402687,-0.27248105873426065,-8.850661041772671,5.594431011546279,-8.862938119652506,8.862938119652506
160,0.3105931249719744,-5.071516531620684,5.238623071850518,-0.2800782462342607,-9.228286841210217,5.594340196098448,-9.847709021836119,9.847709021836119
161,0.3025920012153601,-4.822970183114607,5.1138042766869525,-0.2876049962342606,-9.65013379577598,5.594158991262013,-10.941898913151242,10.941898913151242
162,0.29490139578272706,-4.5925768242215,4.988639793647502,-0.2948209962342607,-10.122911248360229,5.594323474301463,-12.157665459056934,12.157665459056934
163,0.2876472353566763,-4.381175383860768,4.863656396914286,-0.3025360308065712,-10.610080534033518,5.5943068710346795,-13.508517176729928,13.508517176729928
164,0.2809899097385584,-4.18232714949551,4.863672882906687,-0.30953728080657117,-10.997856844086801,5.594290385042279,-15.009463529699918,15.009463529699918
165,0.2743999448612921,-7.924005940611103,4.988348048903142,-0.31641209330657116,-12.614275826435872,5.594615219045823,-16.677181699666576,16.677181699666576
166,0.26834607713656045,-7.922153215066869,5.11349930826764,-0.3233920308065712,-11.421127633115374,5.594463959681326,-18.530201888518416,18.530201888518416
167,0.26255353917135144,-6.515394394742808,5.238018184213392,-0.33035626559663556,-8.1920428914048,5.594945083735574,-20.58911320946491,20.58911320946491
168,0.2574046729549759,-6.606327528350984,5.363301874524669,-0.33704045309663555,-8.21360550407033,5.594661393424296,-22.87679245496101,22.87679245496101
169,0.25175691348730744,-6.708501457740807,5.487494186507431,-0.34356320309663557,-8.225094229436666,5.595469081441535,-25.418658283290007,25.418658283290007
170,0.24416404056910368,-6.832242190459384,5.610348635043323,-0.35017045309663564,-8.23001698395696,5.597614632905643,-28.242953648100013,28.242953648100013
171,0.23448310999018296,-6.976135980510612,5.7308417056584275,-0.3567157632067248,-8.224935381706786,5.602121562290538,-31.381059609000005,31.381059609000005
172,0.2231995770385708,-7.149438012600835,5.725658406288688,-0.3629617632067248,-6.657105474746063,5.607304861660277,-34.86784401000001,34.86784401000001
173,0.21055410769748867,-7.349478719969903,5.594589628216831,-0.36927976320672484,-6.688099821870281,5.613373639732135,-38.74204890000001,38.74204890000001
174,0.19858604749018294,-7.571136478125526,5.463732024337878,-0.37577352373922557,-6.7091464079265375,5.619231243611088,-43.04672100000001,43.04672100000001
175,0.18725325885588157,-7.81774480442419,5.333264158607032,-0.38169152373922566,-6.72289236841862,5.624699109341933,-47.82969000000001,47.82969000000001
176,0.17593678055353568,-8.088827557937934,5.202869714685661,-0.38767002373922566,-6.724948799097984,5.630093553263305,-53.14410000000001,53.14410000000001
177,0.16566681199239403,-8.387862337054157,5.073097631958884,-0.39380479729663764,-4.541044313196727,5.6348656359900815,-59.04900000000001,59.04900000000001
178,0.1554295747728141,-8.724867867919237,4.943357812556312,-0.39962310979663773,-3.78217877276339,5.639605455392654,-65.61,65.61
179,0.14608389273281447,-9.124419340334944,4.814137444705857,-0.4052156097966376,-3.807449119149166,5.643825823243109,-72.9,72.9
180,0.13697213887599546,-9.666070068115129,4.685137347551209,-0.4112298339815764,-2.2792988613973675,5.647825920397756,-81.0,81.0
181,0.1282504992891717,-10.794745322965085,4.556539535553137,-0.4169223339815764,-8.2068188976558,5.651423732395829,-90.0,90.0
0,0.5990964206655647,0.0,3.2631565447042035,0.29817881971365967,0.0,3.2866214160651754,-0.08595044557171441,0.08595044557171441
1,0.5987232863328773,0.0,3.3881565447042035,0.2986296086018344,0.0,3.4116214160651754,-0.09550049507968268,0.09550049507968268
2,0.5979765997198763,0.0,3.5131565447042035,0.2995305772039626,0.0,3.5366214160651754,-0.1061116611996474,0.1061116611996474
3,0.5968555233692772,0.0,3.6381565447042035,0.30088050991233783,0.0,3.6616214160651754,-0.11790184577738602,0.11790184577738602
4,0.5953587971777974,0.0,3.7631565447042035,0.3026775901413902,0.0,3.7866214160651754,-0.13100205086376224,0.13100205086376224
5,0.5934847336607881,0.0,3.8881565447042035,0.30491940844690313,0.0,3.9116214160651754,-0.14555783429306915,0.14555783429306915
6,0.591394199173717,0.0,4.01203918390504,0.3076029732329304,0.0,4.037738776864339,-0.16173092699229905,0.16173092699229905
7,0.5890173247901251,0.0,4.133635973760837,0.3105020646520251,0.0,4.166141987008542,-0.17970102999144338,0.17970102999144338
8,0.5867068308825536,0.0,4.2516311123581065,0.313836759653745,0.0,4.298146848411273,-0.19966781110160375,0.19966781110160375
9,0.5846109983695492,0.0,4.3656785471361665,0.3176026862016015,0.0,4.434099413633213,-0.2218531234462264,0.2218531234462264
10,0.5825264935383343,0.0,4.352461114035935,0.3215747399711808,0.0,4.572316846733443,-0.24650347049580712,0.24650347049580712
