,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
40,-0.9756519714555867,-9.937635381631921,5.834272000170793,0.1476765877932229,-12.943864513186327,6.248691267778173,7.17897987691853,-7.17897987691853
41,-1.017211701162381,-10.179700311038848,5.834599565162431,0.13595324791975594,-12.94525006330675,6.193006911572638,7.9766443076872555,-7.9766443076872555
42,-1.0605738194361387,-10.424340287723606,5.834873695664467,0.12410522028176452,-12.266955782253385,6.068281042074674,8.862938119652506,-8.862938119652506
43,-1.1059017758771001,-10.669070258348308,5.835148886900188,0.11208624677541257,-12.394397298446194,5.943556233310395,9.847709021836119,-9.847709021836119
44,-1.1523257899758947,-10.909004607223027,5.835258955362634,0.09989189313938363,-12.565030397299012,5.818666301772841,10.941898913151242,-10.941898913151242
45,-1.1931442889844948,-11.14948678842441,5.834646265085534,0.08751754700979608,-12.777714560680005,5.81805361149574,12.157665459056934,-12.157665459056934
46,-1.227707789526856,-11.357912384353662,5.83262850293976,0.07475659575261084,-13.031707937010534,5.9410358493499675,13.508517176729928,-13.508517176729928
47,-1.258673754588599,-11.514972938509656,5.955241431659295,0.061464960501003585,-11.111904319164866,5.813648778069501,15.009463529699918,-15.009463529699918
48,-1.2919296199849026,-11.59818325802765,6.076785586315518,0.04623148415784384,-11.580884125466788,5.935192932725725,16.677181699666576,-16.677181699666576
49,-1.3288636615271248,-14.983514559466428,6.197796094731707,0.029231625552623597,-16.80409248674502,6.056203441141914,18.530201888518416,-18.530201888518416
50,-1.3685425149753265,-15.159534572680778,6.068599840688739,0.011218940032651226,-17.560712660040778,5.927007187098946,20.58911320946491,-20.58911320946491
51,-1.4112478490195357,-12.650507331454204,5.939493925767562,-0.0071938282535126685,-17.924459992701962,5.797901272177769,22.87679245496101,-22.87679245496101
52,-1.4573114099014495,-12.32234910207644,5.811034505050093,-0.025126758342860933,-17.79601334166234,5.7944418514602996,25.418658283290007,-25.418658283290007
53,-1.50712739297611,-12.643326086705395,5.807645211756435,-0.0433471397432621,-17.42908150733844,5.791052558166642,28.242953648100013,-28.242953648100013
54,-1.5611689041937744,-12.965681075072375,5.8045699950273555,-0.06165473383077413,-16.088408547816275,5.787977341437562,31.381059609000005,-31.381059609000005
55,-1.620010248277968,-13.288699221045158,5.801584907422922,-0.08024068834638565,-15.798254221462026,5.909992253833129,34.86784401000001,-34.86784401000001
56,-1.6843577069155389,-13.609754188638828,5.799128457262056,-0.09858320318877012,-15.575670507908118,5.907535803672263,38.74204890000001,-38.74204890000001
57,-1.7532238284024908,-13.928845558489241,5.796396016788405,-0.11731824464645246,-15.427394324645427,5.904803363198612,43.04672100000001,-43.04672100000001
58,-1.8313092857510576,-14.234615731621558,5.794452759920604,-0.13612548720899054,-15.346493325379559,5.902860106330811,47.82969000000001,-47.82969000000001
59,-1.9161096562496653,-14.526490436448618,5.792197780885404,-0.1551921007942516,-15.327280641542348,5.900605127295611,53.14410000000001,-53.14410000000001
60,-2.0112325235539905,-14.78430055528931,5.91555635445258,-0.17432119083966124,-15.366759590525163,5.898963700862787,59.04900000000001,-59.04900000000001
61,-2.1192504321736942,-14.988723648612277,5.789053733803454,-0.19350809376502043,-15.46879047417134,5.7724610802136604,65.61,-65.61
62,-2.2403360003817947,-11.825414326122443,5.6627796408989095,-0.21311202921834194,-15.648305243752155,5.646186987309116,72.9,-72.9
63,-2.381863517444824,-11.891009275107931,5.536203979397557,-0.23333918151893274,-14.729896969273167,5.519611325807764,81.0,-81.0
64,-2.5468207678042716,-11.904976946784094,5.410064274557622,-0.2534497782167652,-15.475786923347725,5.393471620967829,90.0,-90.0
0,-0.2610550738074775,0.0,3.2274238000717377,0.404148842573554,0.0,3.3223541606976417,0.1061116611996474,-0.1061116611996474
1,-0.2623551823329686,0.0,3.3523755636563255,0.4039520247078241,0.0,3.447402397113054,0.11790184577738602,-0.11790184577738602
2,-0.26409129388014496,0.0,3.4776653888823916,0.40316764730529503,0.0,3.5721125718869877,0.13100205086376224,-0.13100205086376224
3,-0.2667011257225158,0.0,3.602559026521079,0.4023821473052949,0.0,3.6972189342483004,0.14555783429306915,-0.14555783429306915
4,-0.2701915306622844,0.0,3.727679013515153,0.4010080517006855,0.0,3.822098947254226,0.16173092699229905,-0.16173092699229905
5,-0.2741328539162886,0.0,3.8529664496952156,0.39924096777999185,0.0,3.9468115110741637,0.17970102999144338,-0.17970102999144338
6,-0.2794122326544439,0.0,3.977860135483173,0.397278420844636,0.0,4.0719178252862065,0.19966781110160375,-0.19966781110160375
7,-0.2851631885622514,0.0,4.103146074112948,0.39472278814311884,0.0,4.196631886656431,0.2218531234462264,-0.2218531234462264
8,-0.29184026656321826,0.0,4.228039820252061,0.39216539649045684,0.0,4.3217381405173185,0.24650347049580712,-0.24650347049580712
9,-0.29946191296239766,0.0,4.353157550808424,0.38901052717806883,0.0,4.446620409960955,0.2738927449953412,-0.2738927449953412
10,-0.30759571288916776,0.0,4.47821808484897,0.38565524914737154,0.0,4.571559875920409,0.30432527221704575,-0.30432527221704575
11,-0.31671154629717724,0.0,4.60327840362901,0.3818969553103763,0.0,4.69649955714037,0.33813919135227305,-0.33813919135227305
12,-0.32683588496281946,0.0,4.728560771667027,0.3775304128084089,0.0,4.821217189102352,0.37571021261363674,-0.37571021261363674
13,-0.33753117407956723,0.0,4.853620259715116,0.373153105033288,0.0,4.946157701054263,0.41745579179292974,-0.41745579179292974
14,-0.34928771673179004,0.0,4.9786795373765855,0.3683622080562658,0.0,5.071098423392794,0.4638397686588108,-0.4638397686588108
15,-0.3616629341594435,0.0,5.103738605765136,0.3633531398386363,0.0,5.196039355004244,0.5153775207320119,-0.5153775207320119
16,-0.3746783022715139,-4.383077137059178,5.228962247997033,0.35792204842870134,-4.412750501391673,5.3208157127723466,0.5726416897022355,-0.5726416897022355
17,-0.38835706953362603,-4.437806116899097,5.354185201647605,0.3522653774193884,-4.528671750767814,5.445592759121775,0.636268544113595,-0.636268544113595
18,-0.4032235474961545,-4.488407996841376,5.479407469870052,0.3461767388243809,-4.648078330629407,5.570370490899327,0.7069650490151056,-0.7069650490151056
19,-0.4188213479993923,-4.536649319261568,5.604629055798489,0.33985382062715047,-4.768907022242995,5.695148904970891,0.7855167211278951,-0.7855167211278951
20,-0.4356972279193212,-4.581371134638295,5.729685995840563,0.33329292395813254,-4.892097902096182,5.820091964928816,0.8727963568087723,-0.8727963568087723
21,-0.45286279894782533,-4.6250692849996025,5.855070193215205,0.3262833372254217,-5.021362464797958,5.819707767554174,0.9697737297875246,-0.9697737297875246
22,-0.47086222612443573,-4.666741019318698,5.980234924388553,0.3192318000379013,-5.153939198453702,5.819543036380827,1.077526366430583,-1.077526366430583
23,-0.4897357979468475,-4.706456115683499,6.105617461049505,0.31172090005583375,-5.289296561006591,5.8191604997198745,1.1972515182562034,-1.1972515182562034
24,-0.5100829392777169,-4.7435770160493975,6.230617832174083,0.30415960130561526,-5.430171135420109,5.819160128595296,1.3302794647291145,-1.3302794647291145
25,-0.5308527007641028,-4.780370497428896,6.210371764509486,0.2961282313575072,-5.5766272187476105,5.818779110919693,1.4780882941434608,-1.4780882941434608
26,-0.5526425536965127,-4.816274704440346,6.085208933661532,0.2880369675009701,-5.73005162679356,5.818616280071739,1.6423203268260675,-1.6423203268260675
27,-0.5749178006160045,-4.851899574026654,5.959883575124576,0.2796726343303486,-5.890522613043942,5.818290921534782,1.824800363140075,-1.824800363140075
28,-0.5989141529843325,-4.885852836919725,5.834721635474325,0.271029312644255,-6.06057123271142,5.818128981884532,2.0275559590445273,-2.0275559590445273
29,-0.6235005174244601,-4.920194530865782,5.959560064127599,0.26232008184645883,-6.240881130956807,5.942967410537806,2.2528399544939197,-2.2528399544939197
30,-0.6493450066112245,-4.9542913460913525,6.084236341034707,0.25310160413263216,-6.438316901230244,6.067643687444914,2.5031555049932437,-2.5031555049932437
31,-0.6758751941204606,-4.989417140500238,6.208913213055913,0.24380758369889932,-6.652794962629121,6.19232055946612,2.7812838944369376,-2.7812838944369376
32,-0.7038025410240407,-5.025105323343147,6.232779935740191,0.23421162129239992,-6.895794694204338,6.249372589329984,3.0903154382632634,-3.0903154382632634
33,-0.7332264905919263,-8.984680341987575,6.208537417571117,0.22450074924437957,-11.020500250071919,6.124425850377849,3.433683820292515,-3.433683820292515
34,-0.7635425239050109,-9.184887218610719,6.083209522272384,0.21393359955870717,-11.661489973850733,5.999753745676582,3.8152042447694616,-3.8152042447694616
35,-0.7948064296897526,-9.388471204744514,5.958256739727204,0.2033798958343086,-12.398780960477769,5.874706528221761,4.239115827521624,-4.239115827521624
36,-0.8278424669667761,-9.5937041158018,5.8334679082293786,0.19267374715129826,-13.074312779021863,5.749495359719587,4.710128697246248,-4.710128697246248
37,-0.8627974820003526,-9.232152595023909,5.833626453797146,0.18160373573933353,-13.321638249285757,5.874336814151819,5.233476330273609,-5.233476330273609
38,-0.8981994090512682,-9.464762677256344,5.833621384716007,0.17037555891542877,-13.178073443566245,5.999341883232958,5.81497370030401,-5.81497370030401
39,-0.9357507547034005,-9.699700724723721,5.833781151748534,0.1589853347674257,-13.020120021586285,6.124182116200432,6.461081889226677,-6.461081889226677
40,-0.9756519714555867,-9.937635381631921,5.834272000170793,0.1476765877932229,-12.943864513186327,6.248691267778173,7.17897987691853,-7.17897987691853
41,-1.017211701162381,-10.179700311038848,5.834599565162431,0.13595324791975594,-12.94525006330675,6.193006911572638,7.9766443076872555,-7.9766443076872555
42,-1.0605738194361387,-10.424340287723606,5.834873695664467,0.12410522028176452,-12.266955782253385,6.068281042074674,8.862938119652506,-8.862938119652506
43,-1.1059017758771001,-10.669070258348308,5.835148886900188,0.11208624677541257,-12.394397298446194,5.943556233310395,9.847709021836119,-9.847709021836119
44,-1.1523257899758947,-10.909004607223027,5.835258955362634,0.09989189313938363,-12.565030397299012,5.818666301772841,10.941898913151242,-10.941898913151242
45,-1.1931442889844948,-11.14948678842441,5.834646265085534,0.08751754700979608,-12.777714560680005,5.81805361149574,12.157665459056934,-12.157665459056934
46,-1.227707789526856,-11.357912384353662,5.83262850293976,0.07475659575261084,-13.031707937010534,5.9410358493499675,13.508517176729928,-13.508517176729928
47,-1.258673754588599,-11.514972938509656,5.955241431659295,0.061464960501003585,-11.111904319164866,5.813648778069501,15.009463529699918,-15.009463529699918
48,-1.2919296199849026,-11.59818325802765,6.076785586315518,0.04623148415784384,-11.580884125466788,5.935192932725725,16.677181699666576,-16.677181699666576
49,-1.3288636615271248,-14.983514559466428,6.197796094731707,0.029231625552623597,-16.80409248674502,6.056203441141914,18.530201888518416,-18.530201888518416
50,-1.3685425149753265,-15.159534572680778,6.068599840688739,0.011218940032651226,-17.560712660040778,5.927007187098946,20.58911320946491,-20.58911320946491
51,-1.4112478490195357,-12.650507331454204,5.939493925767562,-0.0071938282535126685,-17.924459992701962,5.797901272177769,22.87679245496101,-22.87679245496101
52,-1.4573114099014495,-12.32234910207644,5.811034505050093,-0.025126758342860933,-17.79601334166234,5.7944418514602996,25.418658283290007,-25.418658283290007
53,-1.50712739297611,-12.643326086705395,5.807645211756435,-0.0433471397432621,-17.42908150733844,5.791052558166642,28.242953648100013,-28.242953648100013
54,-1.5611689041937744,-12.965681075072375,5.8045699950273555,-0.06165473383077413,-16.088408547816275,5.787977341437562,31.381059609000005,-31.381059609000005
55,-1.620010248277968,-13.288699221045158,5.801584907422922,-0.08024068834638565,-15.798254221462026,5.909992253833129,34.86784401000001,-34.86784401000001
56,-1.6843577069155389,-13.609754188638828,5.799128457262056,-0.09858320318877012,-15.575670507908118,5.907535803672263,38.74204890000001,-38.74204890000001
57,-1.7532238284024908,-13.928845558489241,5.796396016788405,-0.11731824464645246,-15.427394324645427,5.904803363198612,43.04672100000001,-43.04672100000001
58,-1.8313092857510576,-14.234615731621558,5.794452759920604,-0.13612548720899054,-15.346493325379559,5.902860106330811,47.82969000000001,-47.82969000000001
59,-1.9161096562496653,-14.526490436448618,5.792197780885404,-0.1551921007942516,-15.327280641542348,5.900605127295611,53.14410000000001,-53.14410000000001
60,-2.0112325235539905,-14.78430055528931,5.91555635445258,-0.17432119083966124,-15.366759590525163,5.898963700862787,59.04900000000001,-59.04900000000001
61,-2.1192504321736942,-14.988723648612277,5.789053733803454,-0.19350809376502043,-15.46879047417134,5.7724610802136604,65.61,-65.61
62,-2.2403360003817947,-11.825414326122443,5.6627796408989095,-0.21311202921834194,-15.648305243752155,5.646186987309116,72.9,-72.9
63,-2.381863517444824,-11.891009275107931,5.536203979397557,-0.23333918151893274,-14.729896969273167,5.519611325807764,81.0,-81.0
64,-2.5468207678042716,-11.904976946784094,5.410064274557622,-0.2534497782167652,-15.475786923347725,5.393471620967829,90.0,-90.0
0,0.5231822172861665,0.0,3.3077095083214694,-0.06931161397729024,0.0,3.24206845244791,0.011610630703530949,-0.011610630703530949
1,0.524300300552105,0.0,3.432655798380592,-0.07003129734768399,0.0,3.367122162388787,0.012900700781701054,-0.012900700781701054
2,0.5257362451330461,0.0,3.556919372028073,-0.0714722197871962,0.0,3.4928585887413064,0.014334111979667837,-0.014334111979667837
3,0.5276019253206874,0.0,3.6803115189788986,-0.07363750392441282,0.0,3.6194664417904807,0.01592679108851982,-0.01592679108851982
4,0.5296705155397838,0.0,3.8027145100727173,-0.07653186195077732,0.0,3.747063450696662,0.017696434542799795,-0.017696434542799795
5,0.5315118973715804,0.0,3.923872344548241,-0.08016163000135612,0.0,3.8759056162211385,0.01966270504755533,-0.01966270504755533
6,0.5327680517006856,0.0,4.045171933898852,-0.08416965139889498,0.0,4.004606026870527,0.021847450052839255,-0.021847450052839255
7,0.5337609793841684,0.0,4.166870375234722,-0.08929411356462857,0.0,4.1329075855346575,0.02427494450315473,-0.02427494450315473
8,0.5341874753136355,0.0,4.288686806088072,-0.09481390678822654,0.0,4.261091154681306,0.02697216055906081,-0.02697216055906081
9,0.5343608968405018,0.0,4.410578927775877,-0.10073546369166375,0.0,4.389199032993503,0.02996906728784534,-0.02996906728784534
10,0.5339839462399285,0.0,4.532874450890661,-0.10781316133186603,0.0,4.516903509878717,0.03329896365316149,-0.03329896365316149
11,0.5330789779600824,0.0,4.654755374893016,-0.1153178869859337,0.0,4.6450225858763625,0.03699884850351277,-0.03699884850351277
12,0.5320180829366368,0.0,4.77702821324881,-0.1232589383587468,0.0,4.772749747520569,0.04110983167056974,-0.04110983167056974
13,0.5304237036894273,0.0,4.899529927901752,-0.1320292519628441,0.0,4.900248032867627,0.04567759074507749,-0.04567759074507749
14,0.5285913911894273,0.0,5.022231681841706,-0.14165026133017022,0.0,5.027546278927673,0.05075287860564165,-0.05075287860564165
15,0.5261354173701376,0.0,5.144687167823909,-0.15175528318836484,0.0,5.155090792945471,0.05639208733960183,-0.05639208733960183
16,0.5234409520915557,-5.6034151919591215,5.267192838203719,-0.1623581706602979,-5.57431431672934,5.28258512256566,0.06265787482177981,-0.06265787482177981
17,0.5203142920840016,-5.720970184146737,5.389747252969617,-0.1738730884419839,-5.626625812565054,5.410030707799763,0.06961986091308868,-0.06961986091308868
18,0.5170547076252117,-5.840442910004714,5.512650136393843,-0.18592626770953968,-5.674850163413057,5.537127824375537,0.07735540101454297,-0.07735540101454297
