,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
30,-0.8695770414162888,-3.0201721147299256,5.633241364563975,0.5876218324938571,-3.3159028367953893,5.291536596205404,0.2738927449953412,-0.2738927449953412
31,-0.8451231748102259,-2.9860394438484468,5.511671749983186,0.5877520174309181,-3.439214843217461,5.163106210786193,0.30432527221704575,-0.30432527221704575
32,-0.820519584925504,-2.95186865364006,5.515340412840843,0.5843209683393211,-2.7301105225605418,5.034437547928536,0.33813919135227305,-0.33813919135227305
33,-0.7957845813167936,-6.9581180070786255,5.644242478668506,0.575515286579726,-6.946164096731056,4.905535482100873,0.37571021261363674,-0.37571021261363674
34,-0.7705858235626912,-7.054164522977454,5.773776668306277,0.5658879805254073,-7.2658953836795055,4.776001292463103,0.41745579179292974,-0.41745579179292974
35,-0.7453414067284714,-7.15539331276113,5.903578852917921,0.5554651494910734,-7.609011419074779,4.896199107851459,0.4638397686588108,-0.4638397686588108
36,-0.7192835136173642,-7.266993943444925,5.907297265027778,0.5454243274387919,-7.970752460732597,5.0174806957416,0.5153775207320119,-0.5153775207320119
37,-0.6923991841087388,-7.385356221559139,5.785482008483428,0.5357508171058714,-8.357467307455694,5.139295952285951,0.5726416897022355,-0.5726416897022355
38,-0.6655110254683828,-7.179028667195563,5.662194852295307,0.5264574544645555,-8.769357161031346,5.262583108474073,0.636268544113595,-0.636268544113595
39,-0.6381919191373429,-7.324547249651215,5.5389046112420335,0.517102057131346,-9.21994852405867,5.385873349527346,0.7069650490151056,-0.7069650490151056
40,-0.6122896074180187,-6.795277866610553,5.416478153007955,0.5069805957805638,-8.908140253013734,5.508299807761424,0.7855167211278951,-0.7855167211278951
41,-0.5880050135605155,-6.962353755265351,5.29519562312098,0.49631369023275945,-9.496721693233312,5.504582337648398,0.8727963568087723,-0.8727963568087723
42,-0.5650677195865957,-7.13202468504214,5.173744553930362,0.48512927307837256,-10.12779862756266,5.501033406839017,0.9697737297875246,-0.9697737297875246
43,-0.5432225137758075,-6.307958947605929,5.049898976390384,0.47440156203186545,-10.626443117250435,5.624878984378994,1.077526366430583,-1.077526366430583
44,-0.5234099764377624,-6.501956177547842,4.924211668432578,0.4640027201945711,-10.80430964290748,5.500566292336802,1.1972515182562034,-1.1972515182562034
45,-0.5058993071833356,-6.696256804721612,4.798514740142027,0.4540334829210594,-9.690108680307212,5.376263220627353,1.3302794647291145,-1.3302794647291145
46,-0.4901648525013891,-6.8932875165472245,4.6733934793273235,0.4443708071313461,-9.654764939813845,5.251384481442056,1.4780882941434608,-1.4780882941434608
47,-0.4752266469602028,-7.101997275241456,4.547898587998922,0.43525360098730737,-9.683049268516369,5.126879372770457,1.6423203268260675,-1.6423203268260675
48,-0.46268213302179495,-6.716560245301679,4.422898737975833,0.4261627488829079,-9.784054319621513,5.001879222793546,1.824800363140075,-1.824800363140075
49,-0.4508052240281779,-13.435342047421686,4.4225800200415,0.41770126453857087,-16.350983033877807,4.877197940727879,2.0275559590445273,-2.0275559590445273
50,-0.44075535742607164,-13.850479366857767,4.546115236315844,0.40974512487140075,-16.580527433863477,5.003662724453536,2.2528399544939197,-2.2528399544939197
51,-0.4336900319677509,-14.293309863716146,4.666600851554762,0.4019043374145464,-16.886496463058254,5.008177109214617,2.5031555049932437,-2.5031555049932437
52,-0.4288316599027878,-14.156189052996208,4.534202864718051,0.39438150968791336,-17.316934973490348,5.015575096051329,2.7812838944369376,-2.7812838944369376
53,-0.42661999275339524,-14.58056608400502,4.523279380310155,0.38723788690843025,-17.983101693700853,5.026498580459224,3.0903154382632634,-3.0903154382632634
54,-0.427107488892705,-14.777487854545784,4.50860333200583,0.38050486106035375,-17.499178880429337,5.0411746287635495,3.433683820292515,-3.433683820292515
55,-0.43020467596132395,-12.926738923409076,4.3656912196592685,0.37181380622003174,-14.257994192984574,5.184086741110111,3.8152042447694616,-3.8152042447694616
56,-0.43596644137452567,-12.7190908641143,4.344364610201284,0.35853110201856087,-11.750835684342016,5.0804133505680955,4.239115827521624,-4.239115827521624
57,-0.44445778465748675,-8.246818996043801,4.319915083466828,0.34511096032359634,-10.918609507963211,4.979862877302551,4.710128697246248,-4.710128697246248
58,-0.45575376641344667,-7.6309832210077815,4.29233101012214,0.33156533205450867,-9.23599766371298,4.882446950647239,5.233476330273609,-5.233476330273609
59,-0.4701894305599452,-7.764583765766955,4.2620411532277505,0.31790565143439625,-7.605813179073042,4.787736807541628,5.81497370030401,-5.81497370030401
60,-0.4871566550985603,-7.910640183453658,4.2287714087995045,0.3039540269548712,-7.1980463850743215,4.696006551969875,6.461081889226677,-6.461081889226677
61,-0.5062801803427196,-8.077339370113874,4.318054623453605,0.290178258373435,-6.824468261858987,4.606723337315774,7.17897987691853,-7.17897987691853
62,-0.5283298524315488,-8.267579803262677,4.2820321165439985,0.27615813766842456,-4.859902142056372,4.51774584422538,7.9766443076872555,-7.9766443076872555
63,-0.5519632628291051,-8.508762953096685,4.248242141145113,0.26256156291858485,-4.571508964406636,4.426535819624267,8.862938119652506,-8.862938119652506
64,-0.5777129002383973,-8.830485848962052,4.0907929031332095,0.2489901717472418,-4.3089715700355375,4.33398505763617,9.847709021836119,-9.847709021836119
65,-0.6061324085376344,-7.287728592300233,4.061620416170498,0.2365762781283306,-4.073610833137014,4.238157544598882,10.941898913151242,-10.941898913151242
66,-0.6365571437001347,-9.451730217548779,6.156150686868024,0.22464808390754587,-5.4845397242382115,4.389558033278231,12.157665459056934,-12.157665459056934
67,-0.5900940930466018,-8.725731504398976,6.2621269498457615,0.21368327812833077,-3.660791541425601,4.495534296255968,13.508517176729928,-13.508517176729928
68,-0.5435010562128714,-8.750452843456808,6.204035922525566,0.20348798424724168,-3.480205589471942,4.595742038243813,15.009463529699918,-15.009463529699918
69,-0.49753902154820173,-8.741973087390555,6.236134577142979,0.19324984527432587,-3.3113833067986236,4.688643383626401,16.677181699666576,-16.677181699666576
70,-0.4529258694252599,-8.694085368898023,6.171082460485433,0.18284982247506165,-3.148832087761671,4.77948980689564,18.530201888518416,-18.530201888518416
71,-0.41189206325562044,-8.588067872901789,6.007524495254977,0.1721930987462469,-1.9887042739863414,4.8659318416651836,20.58911320946491,-20.58911320946491
72,-0.3749635927936463,-7.57278664368158,5.839603169576626,0.1611634501684247,-0.8485181987425395,4.698010515986832,22.87679245496101,-22.87679245496101
73,-0.34066796772606434,-7.396907853142256,5.659908314142746,0.1488840870835123,-0.79931100978635,4.518315660552952,25.418658283290007,-25.418658283290007
74,-0.3089193381478633,-7.185701914542305,5.592721079115442,0.1364631488214164,-0.7524364601243559,4.326128425525649,28.242953648100013,-28.242953648100013
75,-0.28005467861189814,-6.945921734399544,5.513311008444759,0.12367201400234312,-0.7075784854862958,4.121718354854966,31.381059609000005,-31.381059609000005
76,-0.2535652961690763,-6.687983540926517,5.551499384101154,0.1110975991700422,-0.6649302569356077,4.034906730511361,34.86784401000001,-34.86784401000001
77,-0.22875461791669882,-6.422900512156673,5.578772192615768,0.0982874701140754,-0.624047226947201,4.0621795390259745,38.74204890000001,-38.74204890000001
78,-0.20597500986904005,-6.154363513540976,5.602196473644815,0.08572829616078803,-0.584918214240315,4.085603820055022,43.04672100000001,-43.04672100000001
79,-0.18438326216978318,-5.885738900517721,5.621848538403159,0.07271883205450891,-0.547215021996825,4.105255884813366,47.82969000000001,-47.82969000000001
80,-0.16472714224088858,-4.268498294655558,5.643170618785466,0.059646403418324834,-0.5109029548762656,4.126577965195673,53.14410000000001,-53.14410000000001
81,-0.14619338816524885,-4.080896598053925,5.664867598455645,0.04654597832095225,0.0,4.148274944865852,59.04900000000001,-59.04900000000001
82,-0.1291363922408889,-16.745611160874756,5.566789489889623,0.03343787976059631,-13.547080790562854,4.17519683629983,65.61,-65.61
83,-0.11352194966978313,-15.8719211505596,5.348243747388192,0.019775870066848722,-14.332844167377125,3.956651093798399,72.9,-72.9
84,-0.0987338616952953,-14.947925192935559,5.136404523163465,0.006333032333890487,-15.186065321841038,3.744811869573672,81.0,-81.0
85,-0.0852014362562522,-13.167832161232182,4.930562466286994,-0.00745793845898729,-16.418472663601733,3.5389698126972005,90.0,-90.0
0,-0.8574763683895095,0.0,3.295701591734534,0.33206940077734604,0.0,3.2540763690348453,-0.14555783429306915,0.14555783429306915
1,-0.8585121012630417,0.0,3.420943858217296,0.3335752371708949,0.0,3.3788341025520827,-0.16173092699229905,0.16173092699229905
2,-0.860586790803902,0.0,3.5461976554142094,0.3360398685906645,0.0,3.50358030535517,-0.17970102999144338,0.17970102999144338
3,-0.8637069181401458,0.0,3.6725680240654115,0.3400652735349723,0.0,3.627209936703968,-0.19966781110160375,0.19966781110160375
4,-0.8678822895506264,0.0,3.799799760020204,0.345099500285062,0.0,3.6249782007491755,-0.2218531234462264,0.2218531234462264
5,-0.8731261400566372,0.0,3.9282906429449764,0.3515931913170436,0.0,3.621487317824403,-0.24650347049580712,0.24650347049580712
6,-0.8789263145035153,0.0,4.057338359596391,0.3590372988126176,0.0,3.617439601172987,-0.2738927449953412,0.2738927449953412
7,-0.8863573465754642,0.0,4.187534500488979,0.36736155248205193,0.0,3.6122434602804008,-0.30432527221704575,0.30432527221704575
8,-0.8943809253249604,0.0,4.318389595960525,0.3768041124358207,0.0,3.606388364808854,-0.33813919135227305,0.33813919135227305
9,-0.9030109680991754,0.0,4.449853308908013,0.3870579120587071,0.0,3.5999246518613663,-0.37571021261363674,0.37571021261363674
10,-0.9131400686478777,0.0,4.581653325168944,0.3981174948615389,0.0,3.593124635600435,-0.41745579179292974,0.41745579179292974
11,-0.9240276099071218,0.0,4.711785028716141,0.4096630800975476,0.0,3.712992932053238,-0.4638397686588108,0.4638397686588108
12,-0.9358771267777171,0.0,4.840492582107478,0.4219403209115541,0.0,3.7092853786619004,-0.5153775207320119,0.5153775207320119
13,-0.9472439811012608,0.0,4.9679036467626805,0.4344076287830231,0.0,3.8318743140066984,-0.5726416897022355,0.5726416897022355
14,-0.9572323055025449,0.0,4.96927116580288,0.44751138171375415,0.0,3.9555067949664995,-0.636268544113595,0.636268544113595
15,-0.9669771217255287,0.0,5.095206159619309,0.46098581180896414,0.0,4.0795718011500695,-0.7069650490151056,0.7069650490151056
16,-0.9753981718271723,-3.8357447120285615,5.095226268105229,0.4746174044363045,-3.881600450003816,4.20455169266415,-0.7855167211278951,0.7855167211278951
17,-0.9818606492114399,-3.7235572068576888,5.219414894667651,0.48799410415556554,-3.8581104090827116,4.330363066101729,-0.8727963568087723,0.8727963568087723
18,-0.9864308599071216,-3.6165085550470613,5.3421607478757025,0.5003125656245737,-3.839041884868661,4.457617212893677,-0.9697737297875246,0.9697737297875246
19,-0.9893855259874623,-3.5129073146434213,5.463350669599243,0.5114199226688292,-3.8240777733711164,4.5864272911701365,-1.077526366430583,1.077526366430583
20,-0.9893590956204374,-3.4168045559376026,5.583220275036215,0.5215558294331628,-3.8116990077591018,4.716557685733164,-1.1972515182562034,1.1972515182562034
21,-0.9875355420048205,-3.3251107299896754,5.702441060588004,0.530956808587348,-3.803381507866313,4.847336900181375,-1.3302794647291145,1.3302794647291145
22,-0.9823659246311667,-3.241716834138665,5.822814360486539,0.5404683346299356,-3.8003147233779053,4.97696360028284,-1.4780882941434608,1.4780882941434608
23,-0.974827139785294,-3.163647623137397,5.944108008071483,0.5501055155397838,-3.801611605749112,5.105669952697896,-1.6423203268260675,1.6423203268260675
24,-0.9642419326401895,-3.093280679595392,6.066454610602268,0.5594871104958089,-3.8113050937115363,5.233323350167112,-1.824800363140075,1.824800363140075
25,-0.9511686068793028,-3.0277100715148713,6.190139513961881,0.5686124318464689,-3.3213274674948137,5.359638446807498,-2.0275559590445273,2.0275559590445273
26,-0.9357446677887152,-2.966927485913386,6.18966054800139,0.5770697781401932,-3.369115608562189,5.485117412767989,-2.2528399544939197,2.2528399544939197
27,-0.9170414513002743,-2.9124907151478623,6.251025804424415,0.585025014002343,-2.832404972495622,5.484433150834622,-2.5031555049932437,2.5031555049932437
28,-0.8961279631322825,-2.86155050581548,6.249001375671018,0.5920441514343964,-2.9102648275363414,5.482408722081224,-2.7812838944369376,2.7812838944369376
29,-0.8733818591718433,-2.8137475338927804,6.195277478545157,0.5980829122198762,-2.9962440017237086,5.354500482224222,-3.0903154382632634,3.0903154382632634
30,-0.8483687007084776,-2.768628421450699,6.241757728186137,0.6034248520185609,-3.0920107393657306,5.225165074596344,-3.433683820292515,3.433683820292515
31,-0.8215158748109497,-2.7255922739601566,6.111427929803938,0.6066528724857992,-3.197178830948514,5.094835276214145,-3.8152042447694616,3.8152042447694616
32,-0.7929316474255041,-2.683595845330758,5.97918426736805,0.599860178054235,-3.310992442217862,4.962591613778257,-4.239115827521624,4.239115827521624
33,-0.7622124417355646,-6.375190811492945,6.095072132961581,0.5925274346935316,-7.237161061602304,4.828479479371788,-4.710128697246248,4.710128697246248
34,-0.7309562653416418,-6.450228046828784,6.209517019949026,0.5848441848262267,-6.757635717325597,4.942924366359233,-5.233476330273609,5.233476330273609
35,-0.697994570880229,-6.5321406181857675,6.242529706645364,0.57740467490157,-7.080234841696612,5.057248254124016,-5.81497370030401,5.81497370030401
36,-0.6637551021216802,-6.618423460684348,6.1285371273901035,0.5700329495032004,-7.414433184810886,5.171240833379276,-6.461081889226677,6.461081889226677
37,-0.6290234105660883,-6.70776624395216,6.138973499107516,0.5632205081270012,-7.762619731642739,5.285804461661863,-7.17897987691853,7.17897987691853
38,-0.5934646222373983,-6.801195327403027,6.149417019954966,0.5565100913981553,-8.12617577714235,5.400360940814413,-7.9766443076872555,7.9766443076872555
39,-0.5574880746721163,-6.199198311919018,6.034463057656772,0.5502705897384483,-8.505125080966376,5.515314903112607,-8.862938119652506,8.862938119652506
40,-0.5211294571104248,-6.319044041921472,5.9190995615541055,0.5442858413441587,-8.899866741610847,5.630678399215274,-9.847709021836119,9.847709021836119
41,-0.48476791950059006,-6.439672824309311,5.803545316332253,0.5386965548501536,-9.316572808282144,5.746232644437127,-10.941898913151242,10.941898913151242
42,-0.4491159940319279,-6.375132934497012,5.811841456810831,0.5334242652548027,-9.742045303558335,5.862936503958548,-12.157665459056934,12.157665459056934
43,-0.4134905062631483,-6.509547680157379,5.819827132429786,0.5282109843255711,-10.159396489464513,5.729950828339593,-13.508517176729928,13.508517176729928
44,-0.37856427362467915,-6.643229715536306,5.702033540922066,0.5234586556892508,-10.531004166232792,5.597744419847313,-15.009463529699918,15.009463529699918
45,-0.3446517893631649,-6.241483118105334,5.5830523658953055,0.5191002218749272,-10.79749647330707,5.466725594874074,-16.677181699666576,16.677181699666576
46,-0.31174725886501253,-5.600916912847725,5.4627600776654965,0.5148584718749272,-10.94678177873698,5.337017883103882,-18.530201888518416,18.530201888518416
47,-0.2798086959112216,-5.755669943010446,5.341389806912163,0.5110143494002636,-11.024679239502554,5.208388153857216,-20.58911320946491,20.58911320946491
48,-0.24973907029452902,-5.8998868225128,5.218262410056695,0.5074286665522336,-11.079348298844666,5.331515550712685,-22.87679245496101,22.87679245496101
49,-0.2214788019149304,-12.283052524851232,5.2182601178961985,0.5041927183181756,-17.336658882484368,5.33151784287318,-25.418658283290007,25.418658283290007
50,-0.1957433533570192,-12.6858877600112,5.092976703508588,0.5013183007266068,-17.61809483032952,5.206801257260791,-28.242953648100013,28.242953648100013
